Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
1470,4C4A0C0405C7,,2024-12-11 20:35:35.0000000,1,2024-12-11 20:35:37.8642196,0,51aadab1-6f8c-4271-a37e-5bc979ab8378
1471,1677659ED4FE,,2024-12-11 20:38:58.0000000,1,2024-12-11 20:39:15.2352239,0,49cba636-9656-47bd-ad0e-96ac71fda6ff
1472,D9E2102ACDF4,,2024-12-11 21:44:52.0000000,1,2024-12-11 21:44:58.6638564,0,e4782b02-74dd-427e-b21e-98abc41b6f72
1473,D9E2102ACDF4,,2024-12-11 21:45:14.0000000,1,2024-12-11 21:45:22.9766482,0,093619c0-06de-43ba-9973-67a9a2884eb6
1474,D9E2102ACDF4,,2024-12-11 21:45:17.0000000,1,2024-12-11 21:45:25.9395150,0,b8a7a62e-28f3-49f9-9ef0-6be4dd0d5686
1475,D9E2102ACDF4,,2024-12-11 21:45:21.0000000,1,2024-12-11 21:45:28.8792696,0,2cb57958-e72c-40d0-b888-7051ac492a39
1476,D9E2102ACDF4,,2024-12-11 21:46:46.0000000,1,2024-12-11 21:46:53.0297146,0,b2876904-6f30-4f93-884e-cd81cba02abb
1477,D9E2102ACDF4,,2024-12-11 21:47:14.0000000,1,2024-12-11 21:47:48.2112486,0,53ff8d56-62cf-4c7c-85fa-152d302f5fe1
1478,D9E2102ACDF4,,2024-12-11 21:49:02.0000000,1,2024-12-11 21:49:12.7256993,0,2a1db9eb-7b13-4926-b69b-c686e2793a36
1479,D9E2102ACDF4,,2024-12-11 21:49:12.0000000,1,2024-12-11 21:49:31.0328663,0,b710a251-a64f-42f7-96db-0eb4531ce629
1480,1677659ED4FE,,2024-12-11 22:13:41.0000000,1,2024-12-11 22:13:49.6687552,0,5f949609-514b-432f-b871-4a093b3b190e
1481,4C4A0C0405C7,15703,2024-12-11 22:38:22.2970000,1,2024-12-11 22:38:23.4974505,1000,b944af9d-faba-48be-9539-5c209ab4b101
1482,4C4A0C0405C7,,2024-12-11 23:04:05.0000000,1,2024-12-11 23:04:09.3964272,0,509ca2c9-87a4-406a-af84-c20b860fd812
1483,4C4A0C0405C7,,2024-12-11 23:14:51.0000000,1,2024-12-11 23:14:56.7135870,0,aa93babe-f923-4b8d-9a1c-60913bd12bc2
1484,4C4A0C0405C7,,2024-12-11 23:30:23.0000000,1,2024-12-11 23:30:28.3773862,0,8cb5cbf7-07c1-4ce6-a174-19e8c3825a84
1485,4C4A0C0405C7,,2024-12-12 01:03:19.0000000,1,2024-12-12 01:03:20.6784970,0,7515f2fd-3b40-48b8-87f0-a6c03ad7ccb7
1486,4C4A0C0405C7,,2024-12-12 01:03:57.0000000,1,2024-12-12 01:03:58.9509614,0,8a1cd5d6-ebbb-4938-aec0-ee3416f70fe8
1487,4C4A0C0405C7,,2024-12-12 01:04:30.0000000,1,2024-12-12 01:04:32.8628630,0,3eb2fbd9-bb25-4cc3-ac4b-b856dafa2de9
1488,1677659ED4FE,,2024-12-12 01:13:02.0000000,1,2024-12-12 01:13:12.6614496,0,4aef301b-79e1-469a-af38-0ac0b8408184
1489,4C4A0C0405C7,,2024-12-12 01:17:04.0000000,1,2024-12-12 01:17:07.0337029,0,d77bb61a-3281-4b44-a784-5f968a8b8b60
1490,4C4A0C0405C7,,2024-12-12 01:17:26.0000000,1,2024-12-12 01:17:30.5949719,0,57a2d9f7-d7e0-4d78-b088-aef0208d6e1e
1491,1677659ED4FE,,2024-12-12 01:19:00.0000000,1,2024-12-12 01:19:12.0809844,0,898aad6d-6c63-41e4-90e5-7057716a146d
1492,4C4A0C0405C7,,2024-12-12 01:19:22.0000000,1,2024-12-12 01:19:30.7250998,0,3aa6bcf6-dc96-4ae3-acd2-27ea255cc52c
1493,4C4A0C0405C7,,2024-12-12 01:19:25.0000000,1,2024-12-12 01:19:31.6480527,0,3084bb82-652b-4d67-b910-dc15c752a0cc
1494,4C4A0C0405C7,,2024-12-12 01:20:12.0000000,1,2024-12-12 01:22:48.6417251,0,d4db802d-8849-4d94-8531-64d7cfb0985e
1495,4C4A0C0405C7,,2024-12-12 01:24:41.0000000,1,2024-12-12 01:24:45.8703760,0,bdd5fbbe-9c23-4fec-b30f-f4fed18e6697
1496,4C4A0C0405C7,,2024-12-12 01:25:05.0000000,1,2024-12-12 01:25:16.1123103,0,91154c4d-aab3-42e2-8a81-563561be70f7
1497,4C4A0C0405C7,,2024-12-12 01:25:40.0000000,1,2024-12-12 01:25:54.8288502,0,82b38d29-36e3-4acf-a6d2-2d903e409b10
1498,4C4A0C0405C7,,2024-12-12 01:26:50.0000000,1,2024-12-12 01:26:58.0810640,0,b38f1037-2cc2-4e78-afe8-5d558a7c0f22
1499,4C4A0C0405C7,,2024-12-12 01:29:03.0000000,1,2024-12-12 01:29:17.0332682,0,5cfd86be-c33e-45f1-a90a-45e78978ae73
1500,4C4A0C0405C7,15703,2024-12-12 01:31:10.0000000,1,2024-12-12 01:31:22.3305278,3123,5f985cef-d476-4d4f-bd0e-e3ea9537b51c
1501,1677659ED4FE,,2024-12-12 01:38:26.0000000,1,2024-12-12 01:38:37.8020170,0,d0b20a6c-2223-4ec8-b7a9-dbd2f06da25b
1502,1677659ED4FE,,2024-12-12 01:55:02.0000000,1,2024-12-12 01:55:14.6381919,31,34749e57-c0ad-436c-8802-bdf205aa37a5
1503,1677659ED4FE,,2024-12-12 01:58:52.0000000,1,2024-12-12 01:58:58.4674363,0,c1019c05-01ac-42c8-9b29-adc459ade4ca
1504,1677659ED4FE,,2024-12-12 03:35:35.0000000,1,2024-12-12 03:35:45.7474832,31,8e184f0a-c285-44e8-b79a-f84c05573131
1505,1677659ED4FE,,2024-12-12 04:07:19.0000000,1,2024-12-12 04:07:29.9763839,44,46a30537-737a-43d7-a974-0f5f8ac79c61
1506,1677659ED4FE,,2024-12-12 04:18:15.0000000,1,2024-12-12 04:18:24.8700303,54,ef56563d-d980-4224-9339-d9b22f199f5f
1507,D9E2102ACDF4,15704,2024-12-12 15:59:42.0000000,1,2024-12-12 15:59:51.4414385,2272,b2726053-b13b-43ef-a180-fd7e210f88e2
1514,344AA8109BCE,15705,2024-12-12 16:13:48.0000000,1,2024-12-12 16:13:56.9440136,3752,4295e1d9-73b1-48e5-ab97-cf06d3c61895
1515,344AA8109BCE,15705,2024-12-12 16:13:49.0000000,1,2024-12-12 16:14:04.2349755,1311,d1de51a9-4237-4604-afc2-4c05822c24e5
1516,344AA8109BCE,15705,2024-12-12 16:14:05.0000000,1,2024-12-12 16:14:12.4329802,1005,0f49b8b4-c388-4b38-90b9-426890d51235
1518,E44B1B1517F4,15707,2024-12-12 18:48:29.0000000,0,2024-12-12 18:48:38.3052326,1,cd399976-5de0-4641-85b2-e7c8481884c3
1519,E44B1B1517F4,15707,2024-12-12 18:48:32.0000000,0,2024-12-12 18:49:08.3513358,1,74a645d3-b11a-4303-a9bd-7e3159276ee1
1520,E44B1B1517F4,15707,2024-12-12 19:01:50.0000000,0,2024-12-12 19:01:57.3090507,1,f4853bbe-0fea-41a1-bc05-11cb8bebea6b
1521,E44B1B1517F4,15707,2024-12-12 19:01:57.0000000,0,2024-12-12 19:02:25.9475397,1,6bc82063-840e-4d88-b9f2-ea3fff12f767
1522,E44B1B1517F4,15707,2024-12-12 19:02:13.0000000,0,2024-12-12 19:02:37.2185839,1,1fa2d550-0768-4c0e-a827-bc4775b61a65
1523,E44B1B1517F4,15708,2024-12-12 19:02:13.0000000,0,2024-12-12 19:02:50.5365616,1,1c240354-c5c9-4f93-b3ca-28f1c40c647e
1524,E44B1B1517F4,15708,2024-12-12 19:02:53.0000000,0,2024-12-12 19:03:06.7201318,1,829b5c99-c4f3-4c1e-aa25-33709e208919
1525,E44B1B1517F4,15708,2024-12-12 19:03:57.0000000,0,2024-12-12 19:04:04.9286374,1,534dcad3-b90c-4ba3-b214-e37855e775d1
1526,D9E2102ACDF4,15704,2024-12-12 20:21:37.0000000,1,2024-12-12 20:21:52.7389623,1828,7d0e7e32-285d-457c-9224-d6a61d210fcf
1527,344AA8109BCE,15709,2024-12-12 20:55:02.0000000,1,2024-12-12 20:55:12.8369208,2991,569363fe-70d2-4b33-97ab-5211bedd0357
1529,314A3CFB20EF,,2024-12-12 21:12:33.0000000,1,2024-12-12 21:14:27.1097337,44,14148c96-3d0f-47ff-9e0a-5f63138aad2f
1530,314A3CFB20EF,,2024-12-12 21:39:27.0000000,1,2024-12-12 21:39:39.6707637,0,eb7fb361-3598-4dc8-9a5a-c40c052e3b9b
1533,314A3CFB20EF,15711,2024-12-12 22:10:18.0000000,1,2024-12-12 22:10:30.1798391,44,05862ad7-a743-4e99-be7e-1402a781f421
1534,344AA8109BCE,15712,2024-12-12 22:27:03.0000000,1,2024-12-12 22:27:11.7859937,1934,9fe874df-6ca6-43a6-8b4f-57f5aa4a2777
1535,314A3CFB20EF,15711,2024-12-12 22:33:37.0000000,1,2024-12-12 22:34:04.8949820,44,aa4d2432-dda1-4cc9-93b3-f79d92faa610
1536,E44B1B1517F4,15708,2024-12-12 22:37:41.0000000,0,2024-12-12 22:37:47.5665061,1,e18a19b4-44c8-4bea-a5c1-dfe54d1624a5
1537,314A3CFB20EF,15711,2024-12-12 22:37:47.0000000,1,2024-12-12 22:37:56.5738951,31,b0c312d0-bdf5-4630-906a-0b5e29962a12
1538,314A3CFB20EF,15711,2024-12-12 22:51:04.0000000,1,2024-12-12 22:53:27.5354377,44,e91af0a1-49e7-4df3-9ddc-c9a84623e121
1539,314A3CFB20EF,15711,2024-12-12 23:05:45.0000000,1,2024-12-12 23:05:54.2178352,44,78e48274-30f6-453f-a79c-ba1e366f3793
1540,314A3CFB20EF,15711,2024-12-12 23:11:47.0000000,1,2024-12-12 23:11:57.4434207,44,754afba1-9d94-47e0-b4a5-bf5811e8196e
1541,314A3CFB20EF,15711,2024-12-12 23:11:32.0000000,1,2024-12-12 23:12:03.2938727,44,26c4e480-8113-4d5d-91f5-799d1ebbc982
1542,314A3CFB20EF,15711,2024-12-12 23:18:50.0000000,1,2024-12-12 23:21:53.8541064,750,cd3aea83-5404-490d-9c0b-aec94e944b47
1543,314A3CFB20EF,15711,2024-12-12 23:18:52.0000000,1,2024-12-12 23:22:00.5966746,1728,ead03a94-6787-4246-acba-eef7e174d91e
1544,E44B1B1517F4,15708,2024-12-12 23:37:17.0000000,0,2024-12-12 23:37:21.9338899,1,d4177b0a-23ed-4774-bbcc-f474acc4e74a
1545,E44B1B1517F4,15708,2024-12-12 23:37:17.0000000,0,2024-12-12 23:37:39.3536094,1,322c0694-3dce-4de4-930d-c6a4c051266c
1546,E44B1B1517F4,15708,2024-12-12 23:37:17.0000000,0,2024-12-12 23:37:52.7768156,1,d86fab86-e6ec-4608-9070-b8b843bcadd5
1547,E44B1B1517F4,15708,2024-12-12 23:38:13.0000000,0,2024-12-12 23:38:19.0542444,1,78818dc2-d39f-422c-9b98-a8fb5ec0eca5
1548,E44B1B1517F4,15708,2024-12-12 23:38:29.0000000,0,2024-12-12 23:38:36.3076552,1,806b6ccf-7cb3-47c8-8a7d-e68f9d4fcded
1549,E44B1B1517F4,15708,2024-12-12 23:38:31.0000000,0,2024-12-12 23:38:49.5291158,1,d6ea140c-24d7-4312-a026-d283f9785b52
1550,E44B1B1517F4,15708,2024-12-12 23:43:40.0640000,0,2024-12-12 23:43:36.2345081,100,8b9e9b5a-404c-4768-a9d4-1c6716e3557e
1551,314A3CFB20EF,15711,2024-12-12 23:42:49.0000000,1,2024-12-12 23:45:51.8571534,2247,70c0fc2d-5499-4e3c-81ea-adc537d4dafe
1552,314A3CFB20EF,15711,2024-12-12 23:45:34.0000000,1,2024-12-12 23:48:36.4518039,860,e3f5c8b0-506c-4a3a-926d-ff78586e1370
1553,E44B1B1517F4,15708,2024-12-13 02:36:25.0000000,0,2024-12-13 02:37:15.3043152,1,ecef1eda-a67a-4e53-9c83-105d702e606e
1554,D9E2102ACDF4,15719,2024-12-13 20:25:22.0000000,1,2024-12-13 20:25:30.0416516,1098,e68c6221-e4bc-479e-9833-e929af4b88a4
1555,D9E2102ACDF4,15721,2024-12-13 20:38:43.0000000,1,2024-12-13 20:38:56.4324898,1698,80d404ec-ed16-48a8-9fb0-ea3cae665b79
1556,D9E2102ACDF4,15721,2024-12-13 20:46:25.0000000,1,2024-12-13 20:46:39.9907210,845,2454a3ef-a9cc-4c90-b870-2f399a8c647a
1557,344AA8109BCE,15725,2024-12-13 21:29:54.0000000,1,2024-12-13 21:30:07.4186698,3285,a5c9376b-4cfa-44e1-b244-f2b379430fa9
1559,4C4A0C0405C7,15703,2024-12-14 01:34:08.0000000,1,2024-12-14 01:34:08.8260388,1,42445cfe-bdef-4c46-8a86-9f7e489bc91f
1560,D9E2102ACDF4,15728,2024-12-16 17:42:37.0000000,1,2024-12-16 17:42:42.9807444,2730,7cb28563-baa7-43c2-b076-8d0bf191e607
1561,D9E2102ACDF4,15728,2024-12-16 17:51:39.0000000,1,2024-12-16 17:51:46.2567022,2016,8283eb6d-f32c-4daa-ac43-e9cc8b001c02
1562,344AA8109BCE,15729,2024-12-16 17:51:53.0000000,1,2024-12-16 17:52:02.3566233,2447,ae566135-a9ac-4166-9463-b0de10d9b54a
1563,D9E2102ACDF4,15743,2024-12-16 21:41:00.0000000,1,2024-12-16 21:41:10.1540318,3310,634f3c88-45a0-44bd-98be-747607c5fa22
1564,D9E2102ACDF4,15745,2024-12-16 21:44:22.0000000,1,2024-12-16 21:44:27.1497563,1830,b52655fb-d610-40ed-8499-e5fc19d873de
1565,D9E2102ACDF4,15745,2024-12-16 23:11:23.0000000,1,2024-12-16 23:11:36.6881670,1241,fd63b0e4-b691-4e9e-b7eb-1bd2fe4d218e
1566,314A3CFB20EF,15711,2024-12-16 23:11:54.0000000,1,2024-12-16 23:12:02.9981319,1111,271e305b-dd0e-4371-bef9-357e94e965ad
1567,1677659ED4FE,,2024-12-17 01:12:43.0000000,1,2024-12-17 01:12:52.6211624,0,cd5c3f76-ed58-462e-a78d-a79dd3ed7037
1568,1677659ED4FE,,2024-12-17 01:41:33.0000000,1,2024-12-17 01:41:37.5694559,0,e6f8f2cb-3324-421c-b0fd-481102bbf403
1569,1677659ED4FE,,2024-12-17 01:44:21.0000000,1,2024-12-17 01:44:27.1589155,0,c7567194-88bb-43e9-8f35-790fe69ad9c5
1570,1677659ED4FE,,2024-12-17 02:00:34.0000000,1,2024-12-17 02:00:47.4638290,0,520eed96-41fd-4814-8ebe-f54a365d3c4f
1571,B6712CC50DEC,,2024-12-17 17:21:31.0000000,1,2024-12-17 17:21:27.8722687,1078,7e885492-f73d-492b-b5bb-e04149fa1249
1572,3AE753C3FED2,15753,2024-12-17 17:24:04.0000000,1,2024-12-17 17:24:18.7935505,1,eb4eaef7-4839-40a2-8d13-e518f96fc9d2
1574,4C4A0C0405C7,15755,2024-12-17 17:38:16.0000000,1,2024-12-17 17:38:13.1712328,2810,22adc700-14a0-4771-8836-525b1ef484eb
1575,4C4A0C0405C7,15755,2024-12-17 17:56:21.0000000,1,2024-12-17 17:56:22.7032341,4007,b7b86171-adff-42a1-bc9e-34115311bea2
1576,4C4A0C0405C7,15755,2024-12-17 17:56:35.0000000,1,2024-12-17 17:56:34.7188857,2580,f2476f67-c94a-4a9d-b287-bcd3aa98215e
1577,4C4A0C0405C7,15755,2024-12-17 17:56:39.0000000,1,2024-12-17 17:56:38.0268287,3809,353db1ae-1e3f-417a-a890-a46e9b127d9e
1578,4C4A0C0405C7,15755,2024-12-17 17:56:41.0000000,1,2024-12-17 17:56:39.7598910,3459,15198a5e-febf-45de-867a-3db5e0a10ecb
1579,314A3CFB20EF,15711,2024-12-17 19:11:33.0000000,1,2024-12-17 19:12:19.1116610,387,3efca468-f6cf-470a-af89-708daf0b44a9
1580,3AE753C3FED2,15753,2024-12-17 22:54:52.0000000,1,2024-12-17 22:55:03.8676751,1,910ad381-f4c0-49f5-b323-b3b348a0ee08
1581,314A3CFB20EF,15711,2024-12-17 23:13:37.0000000,1,2024-12-17 23:13:47.2261324,1608,1a29e63e-4a76-46b3-90f6-c16ae513254f
1582,314A3CFB20EF,15711,2024-12-17 23:14:30.0000000,1,2024-12-17 23:19:59.9602410,1224,d2fa8fef-757d-45d4-bdbc-300c7561ebc2
1583,314A3CFB20EF,15711,2024-12-17 23:20:42.0000000,1,2024-12-17 23:26:13.0745923,884,b4513eea-8dea-4b6b-a2b9-8a313fca5617
1584,314A3CFB20EF,15711,2024-12-17 23:21:48.0000000,1,2024-12-17 23:27:17.2625133,466,ef3ef9a7-f92d-459b-93c1-f9278ebf0a26
1585,314A3CFB20EF,15711,2024-12-17 23:35:24.0000000,1,2024-12-17 23:35:31.4835150,2682,1f3c2121-2ff7-4a13-b3f3-04ff0cab3d2d
1586,314A3CFB20EF,15711,2024-12-17 23:35:31.0000000,1,2024-12-17 23:35:38.0194494,368,e7cddc0c-d95f-40bd-954f-ea1d56274884
1587,314A3CFB20EF,15711,2024-12-17 23:35:57.0000000,1,2024-12-17 23:36:03.5744682,737,f8781197-b6af-45b9-8bd8-d2c1ce72ee85
1588,1677659ED4FE,,2024-12-17 23:46:57.0000000,1,2024-12-17 23:47:10.4252617,695,af7a29ad-22b8-4ebe-8bcc-83d23acf0327
1589,3AE753C3FED2,15753,2024-12-18 02:23:00.0000000,1,2024-12-18 02:23:19.2335983,1,c7602d24-cda0-4bb6-887f-763bcec35a4a
1590,1677659ED4FE,,2024-12-18 02:56:14.0000000,1,2024-12-18 02:56:20.7045779,1917,790fe498-a1b7-4d40-ba2e-77692d04de09
1591,1677659ED4FE,,2024-12-18 03:31:59.0000000,1,2024-12-18 03:38:55.1075390,1971,acfc1541-106f-4b61-b2b0-7a94187a7590
1592,3AE753C3FED2,15753,2024-12-18 06:45:32.0000000,1,2024-12-18 06:45:45.3022131,1,4fd48abd-11f1-419d-8aaa-a8c5db0c1f2d
1593,3AE753C3FED2,15753,2024-12-18 06:54:28.0000000,1,2024-12-18 06:54:42.7651459,1,b009ae07-f974-4e8f-9d75-667ee464ddad
1594,3AE753C3FED2,15753,2024-12-18 07:07:56.0000000,1,2024-12-18 07:08:05.0420089,1,56409ef2-f4e3-4147-b8ae-b31237866564
1595,3AE753C3FED2,15753,2024-12-18 07:16:28.0000000,1,2024-12-18 07:16:36.3322022,1,0d5c13ad-0b0e-4513-9200-19bac96493fd
1596,3AE753C3FED2,15753,2024-12-18 07:39:16.0000000,1,2024-12-18 07:39:32.2579684,1,209a8c9c-841a-4b9a-b882-005ad660c22c
1597,314A3CFB20EF,15711,2024-12-18 17:02:33.0000000,1,2024-12-18 17:02:43.1462317,994,6d0e81c1-86e8-4643-9551-c511f1222b70
1598,314A3CFB20EF,15711,2024-12-18 19:29:25.0000000,1,2024-12-18 19:29:35.8556694,472,83f2a248-8e02-46a5-ac8e-50ee7bacbdae
1599,1677659ED4FE,,2024-12-18 19:36:00.0000000,1,2024-12-18 19:36:39.9329203,1178,8d300cbe-fcf9-4952-9578-32d1a5c3c7ef
1600,1677659ED4FE,,2024-12-18 19:59:37.0000000,1,2024-12-18 19:59:53.1610049,2832,08a9d89d-5b7c-4125-8b36-57dfe17589f2
1601,1677659ED4FE,,2024-12-18 20:38:07.0000000,1,2024-12-18 20:38:26.1903091,2827,8b71870a-3c24-4687-ae1c-03d02aebef7e
1602,1677659ED4FE,,2024-12-18 20:38:18.0000000,1,2024-12-18 20:38:37.4060847,122,b855a89a-dc3a-4f87-9819-3a5ed06bdbc0
1603,1677659ED4FE,,2024-12-18 20:49:04.0000000,1,2024-12-18 20:49:23.6206392,3635,06e24334-889c-4d71-b86a-cc3ec6567491
1604,1677659ED4FE,,2024-12-18 20:49:39.0000000,1,2024-12-18 20:49:57.3863534,2765,978a7d1e-9447-4bc3-9db4-43f1c829e14e
1605,1677659ED4FE,,2024-12-18 20:54:15.0000000,1,2024-12-18 20:54:42.0795945,2961,6412d6d9-3f4b-4b64-89a9-96760dc4b522
1606,1677659ED4FE,,2024-12-18 20:54:49.0000000,1,2024-12-18 20:55:10.9431592,2318,fc6270e2-a159-4ad0-82b7-6cf6cf4d27f1
1607,1677659ED4FE,,2024-12-18 21:00:10.0000000,1,2024-12-18 21:00:31.1170901,3356,6197ae2a-7700-4d76-8aea-58a72ddefbcb
1608,1677659ED4FE,,2024-12-18 21:00:37.0000000,1,2024-12-18 21:01:00.9343319,2227,8e1702a3-aac9-46ff-a7dd-720fc3aff226
1609,1677659ED4FE,,2024-12-18 21:00:43.0000000,1,2024-12-18 21:01:02.2153269,1254,327015d1-beab-4a93-b437-7c655c435d06
1610,1677659ED4FE,,2024-12-18 21:00:44.0000000,1,2024-12-18 21:01:46.8477132,3311,bc51452e-8760-4d46-a308-496d96f23f66
1611,1677659ED4FE,,2024-12-18 21:00:44.0000000,1,2024-12-18 21:01:46.9331776,3311,bc51452e-8760-4d46-a308-496d96f23f66
1613,1677659ED4FE,,2024-12-18 21:56:23.0000000,1,2024-12-18 21:56:42.3294721,1476,0fe1c226-fae1-405f-ab9d-082af09a0dc7
1614,D9E2102ACDF4,15774,2024-12-18 22:05:01.0000000,1,2024-12-18 22:05:12.3055006,3104,bffefa67-4ebf-454c-9a5d-1460f7ceda35
1615,D9E2102ACDF4,15774,2024-12-18 22:05:07.0000000,1,2024-12-18 22:05:14.0021044,2578,1869ef2c-9159-4530-b3b5-f9efcf186cf1
1617,1677659ED4FE,,2024-12-18 22:15:30.0000000,1,2024-12-18 22:15:47.8218999,963,d59a11ab-5a5f-42cc-8809-330b44245422
1618,D9E2102ACDF4,15778,2024-12-18 22:58:42.0000000,1,2024-12-18 22:58:45.6970355,2963,78cbfbfa-4445-4b5f-9e52-1e726ed15503
1619,314A3CFB20EF,15711,2024-12-18 23:44:53.0000000,1,2024-12-18 23:45:00.5663728,131,c4f9a5e4-d5ff-45ed-966c-33eaf7b40175
1620,314A3CFB20EF,15711,2024-12-18 23:45:21.0000000,1,2024-12-18 23:45:28.0626297,689,bf6a959f-23b0-4663-a0dc-52b291dee7eb
1621,1677659ED4FE,,2024-12-18 23:49:42.0000000,1,2024-12-18 23:49:58.1877352,1327,6bad6f2b-6ee6-402b-be91-bd99c942aaa2
1622,1677659ED4FE,,2024-12-18 23:49:46.0000000,1,2024-12-18 23:50:04.4656763,2542,788ec16c-c9cc-4b9d-94b9-37f71c2c3605
1623,1677659ED4FE,,2024-12-19 03:14:48.0000000,1,2024-12-19 03:15:16.6113201,2246,d5bea5b9-9ea7-4f0b-a2d7-0a16e7494203
1624,1677659ED4FE,,2024-12-19 03:17:39.0000000,1,2024-12-19 03:18:08.3229060,2825,fd5b06cc-2f82-4b0b-8188-06fe5fb2e5d0
1625,1677659ED4FE,,2024-12-19 03:17:38.0000000,1,2024-12-19 03:18:09.3569641,2944,ded08166-1481-4975-a6d7-aef68cfa8ab6
1626,1677659ED4FE,,2024-12-19 03:19:21.0000000,1,2024-12-19 03:20:00.9357390,1880,8647ceea-6ed4-45b8-befb-35a7710b485b
1627,1677659ED4FE,,2024-12-19 03:32:13.0000000,1,2024-12-19 03:32:42.7194646,2081,2c9f53c3-f036-4b28-ba69-2491e10db87a
1628,1677659ED4FE,,2024-12-19 05:01:24.0000000,1,2024-12-19 05:01:51.9319968,1746,5d3be1a6-0f7f-4894-a5be-5cd2e2c17035
1629,1677659ED4FE,,2024-12-19 05:01:30.0000000,1,2024-12-19 05:02:01.2125010,839,1da32b6a-f9d1-4f5d-adb8-813d7212ee32
1630,1677659ED4FE,,2024-12-19 05:01:56.0000000,1,2024-12-19 05:02:28.1876727,1226,aafe18a3-59b1-4944-9865-183cd0a1fbcc
1631,1677659ED4FE,,2024-12-19 05:04:09.0000000,1,2024-12-19 05:04:32.4244271,1218,2c08f72c-2cc6-4d27-ab61-e769b87a479c
1632,1677659ED4FE,,2024-12-19 05:04:18.0000000,1,2024-12-19 05:04:45.5087095,2214,64dcd369-1a65-4f9f-9cb1-e188e16d3c47
1633,1677659ED4FE,,2024-12-19 05:11:05.0000000,1,2024-12-19 05:11:30.8387232,1618,26a57a57-bc1a-402f-bbc3-e62be00a59da
1634,1677659ED4FE,,2024-12-19 05:11:28.0000000,1,2024-12-19 05:11:56.5077502,1553,d571401f-3459-4d1a-b3bd-8f0deaca5b5c
1635,1677659ED4FE,,2024-12-19 05:11:54.0000000,1,2024-12-19 05:12:31.8804395,1027,a5b0fa57-9cb9-4b77-811a-1ed9737ab544
1636,1677659ED4FE,,2024-12-19 05:11:52.0000000,1,2024-12-19 05:12:31.7655275,2309,2f7aa9ca-ec77-483c-b798-0eb1770f2251
1637,314A3CFB20EF,15711,2024-12-19 17:04:23.0000000,1,2024-12-19 17:04:34.0742199,365,a78d34ee-8489-43fc-9d86-dcb03f8983e4
1638,314A3CFB20EF,15711,2024-12-19 17:06:01.0000000,1,2024-12-19 17:06:39.6957485,570,017d5431-d28d-4536-84e5-a3631d35960b
1639,314A3CFB20EF,15783,2024-12-19 17:31:38.0000000,1,2024-12-19 17:31:48.3286901,499,45a9b69d-c7f2-462a-8348-4858bdfd41a0
1640,314A3CFB20EF,15783,2024-12-19 17:32:44.0000000,1,2024-12-19 17:32:57.3163084,734,5741c3c5-5b32-4687-b433-612468615933
1641,314A3CFB20EF,15783,2024-12-19 17:41:01.0000000,320,2024-12-19 17:41:16.3989815,2207,a1bebc7a-3636-4737-8037-278e45a87ea0
1642,314A3CFB20EF,15783,2024-12-19 17:42:36.0000000,320,2024-12-19 17:42:47.9778361,597,f9eacae1-52f8-4b94-b3e5-e5f66ba7308e
1643,314A3CFB20EF,15783,2024-12-19 17:43:34.0000000,320,2024-12-19 17:43:45.4656275,3391,85f2e884-e45b-4757-bf1d-e1ffaf28516b
1644,314A3CFB20EF,15783,2024-12-19 17:43:44.0000000,320,2024-12-19 17:43:52.0326995,412,ac21f90d-7092-4ac2-a2ff-c9bdc5cc9110
1645,314A3CFB20EF,15783,2024-12-19 17:43:46.0000000,320,2024-12-19 17:43:55.8649854,421,b9a20104-4995-499b-8f09-b2bf2b61f01a
1646,314A3CFB20EF,15783,2024-12-19 17:44:37.0000000,320,2024-12-19 17:44:45.5182711,325,c7b8fb04-10f8-4223-a586-62bc331981a6
1647,314A3CFB20EF,15783,2024-12-19 17:46:46.0000000,320,2024-12-19 17:46:55.6460690,567,45d52a3a-3e80-497c-8f4f-3909c15c1816
1648,314A3CFB20EF,15783,2024-12-19 18:10:03.0000000,320,2024-12-19 18:10:11.8878993,748,d2a337b8-e8e8-4d40-85ce-1d47fefd91c0
1649,314A3CFB20EF,15785,2024-12-19 18:35:16.0000000,320,2024-12-19 18:35:28.9243517,448,d143c5df-7022-4d90-a3c2-cb9e709bd2ed
1650,314A3CFB20EF,15785,2024-12-19 18:37:20.0000000,320,2024-12-19 18:41:03.8144623,480,bc1cb783-7a45-40f9-b906-3c53bae25960
1651,314A3CFB20EF,15785,2024-12-19 18:39:50.0000000,320,2024-12-19 18:43:31.1838956,857,52a65110-5d65-4498-880b-03d1bfee0bce
1652,314A3CFB20EF,15785,2024-12-19 18:40:16.0000000,320,2024-12-19 18:43:55.0296439,900,91d9081a-d121-47c4-80a8-34650e367c84
1653,314A3CFB20EF,15785,2024-12-19 18:41:35.0000000,320,2024-12-19 18:45:21.9228260,367,8d89a214-81e2-4d93-b1ff-39c984b46269
1654,314A3CFB20EF,15785,2024-12-19 18:41:49.0000000,320,2024-12-19 18:45:35.4101557,731,3d439614-d810-4aee-9ef9-e0bc4d82a541
1655,314A3CFB20EF,15785,2024-12-19 18:41:53.0000000,320,2024-12-19 18:45:39.1350670,1967,b0f568fc-767c-498c-ad05-b128b6b1fcb2
